Anno;Comune;Provincia;Numero alloggi
1981;MALCESINE;VERONA;1305
1981;MARANO DI VALPOLICELLA;VERONA;164
1981;MEZZANE DI SOTTO;VERONA;136
1981;MINERBE;VERONA;167
1981;MONTECCHIA DI CROSARA;VERONA;75
1981;MONTEFORTE D'ALPONE;VERONA;259
1981;MOZZECANE;VERONA;82
1981;NEGRAR;VERONA;629
1981;NOGARA;VERONA;346
1981;NOGAROLE ROCCA;VERONA;106
1981;OPPEANO;VERONA;186
1981;PALU';VERONA;51
1981;PASTRENGO;VERONA;79
1981;PESCANTINA;VERONA;267
1981;PESCHIERA DEL GARDA;VERONA;1931
1981;POVEGLIANO VERONESE;VERONA;97
1981;PRESSANA;VERONA;64
1981;RIVOLI VERONESE;VERONA;120
1981;RONCA';VERONA;316
1981;RONCO ALL'ADIGE;VERONA;186
1981;ROVERCHIARA;VERONA;156
1981;ROVEREDO DI GUA';VERONA;28
1981;ROVERE' VERONESE;VERONA;502
1981;SALIZZOLE;VERONA;141
1981;SAN BONIFACIO;VERONA;555
1981;SAN GIOVANNI ILARIONE;VERONA;171
1981;SAN GIOVANNI LUPATOTO;VERONA;315
1981;SANGUINETTO;VERONA;85
1981;SAN MARTINO BUON ALBERGO;VERONA;305
1981;SAN MAURO DI SALINE;VERONA;200
1981;SAN PIETRO DI MORUBIO;VERONA;15
1981;SAN PIETRO IN CARIANO;VERONA;261
1981;SANT'AMBROGIO DI VALPOLICELLA;VERONA;246
1981;SANT'ANNA D'ALFAEDO;VERONA;436
1981;SAN ZENO DI MONTAGNA;VERONA;1109
1981;SELVA DI PROGNO;VERONA;530
1981;SOAVE;VERONA;119
1981;SOMMACAMPAGNA;VERONA;264
1981;SONA;VERONA;470
1981;SORGA';VERONA;190
1981;TERRAZZO;VERONA;73
1981;TORRI DEL BENACO;VERONA;2002
1981;TREGNAGO;VERONA;409
1981;TREVENZUOLO;VERONA;39
1981;VALEGGIO SUL MINCIO;VERONA;395
1981;VELO VERONESE;VERONA;244
1981;VERONA;VERONA;7979
1981;VERONELLA;VERONA;169
1981;VESTENANOVA;VERONA;204
1981;VIGASIO;VERONA;256
1981;VILLA BARTOLOMEA;VERONA;150
1981;VILLAFRANCA DI VERONA;VERONA;592
1981;ZEVIO;VERONA;310
1981;ZIMELLA;VERONA;116
1981;AGUGLIARO;VICENZA;63
1981;ALBETTONE;VICENZA;137
1981;ALONTE;VICENZA;49
1981;ALTAVILLA VICENTINA;VICENZA;300
1981;ALTISSIMO;VICENZA;106
1981;ARCUGNANO;VICENZA;423
1981;ARSIERO;VICENZA;252
1981;ARZIGNANO;VICENZA;631
1981;ASIAGO;VICENZA;2615
1981;ASIGLIANO VENETO;VICENZA;29
1981;BARBARANO VICENTINO;VICENZA;95
1981;BASSANO DEL GRAPPA;VICENZA;1409
1981;BOLZANO VICENTINO;VICENZA;84
1981;BREGANZE;VICENZA;162
1981;BRENDOLA;VICENZA;259
1981;BRESSANVIDO;VICENZA;53
1981;BROGLIANO;VICENZA;165
1981;CALDOGNO;VICENZA;217
1981;CALTRANO;VICENZA;110
1981;CALVENE;VICENZA;128
1981;CAMISANO VICENTINO;VICENZA;263
1981;CAMPIGLIA DEI BERICI;VICENZA;56
1981;CAMPOLONGO SUL BRENTA;VICENZA;153
1981;CARRE';VICENZA;70
1981;CARTIGLIANO;VICENZA;119
1981;CASSOLA;VICENZA;308
1981;CASTEGNERO;VICENZA;80
1981;CASTELGOMBERTO;VICENZA;205
1981;CHIAMPO;VICENZA;241
1981;CHIUPPANO;VICENZA;60
1981;CISMON DEL GRAPPA;VICENZA;393
1981;COGOLLO DEL CENGIO;VICENZA;327
1981;CONCO;VICENZA;1463
1981;CORNEDO VICENTINO;VICENZA;241
1981;COSTABISSARA;VICENZA;90
1981;CREAZZO;VICENZA;232
1981;CRESPADORO;VICENZA;367
1981;DUEVILLE;VICENZA;343
1981;ENEGO;VICENZA;1316
1981;FARA VICENTINO;VICENZA;186
1981;FOZA;VICENZA;315
1981;GALLIO;VICENZA;2414
1981;GAMBELLARA;VICENZA;91
1981;GAMBUGLIANO;VICENZA;81
1981;GRANCONA;VICENZA;191
1981;GRISIGNANO DI ZOCCO;VICENZA;87
1981;GRUMOLO DELLE ABBADESSE;VICENZA;118
1981;ISOLA VICENTINA;VICENZA;164
1981;LAGHI;VICENZA;156
1981;LASTEBASSE;VICENZA;123
1981;LONGARE;VICENZA;176
1981;LONIGO;VICENZA;476
1981;LUGO DI VICENZA;VICENZA;118
1981;LUSIANA;VICENZA;1014
1981;MALO;VICENZA;272
1981;MARANO VICENTINO;VICENZA;120
1981;MAROSTICA;VICENZA;622
1981;MASON VICENTINO;VICENZA;156
1981;MOLVENA;VICENZA;100
1981;MONTEBELLO VICENTINO;VICENZA;295
1981;MONTECCHIO MAGGIORE;VICENZA;450
1981;MONTECCHIO PRECALCINO;VICENZA;85
1981;MONTE DI MALO;VICENZA;145
1981;MONTEGALDA;VICENZA;68
1981;MONTEGALDELLA;VICENZA;69
1981;MONTEVIALE;VICENZA;76
1981;MONTICELLO CONTE OTTO;VICENZA;290
1981;MONTORSO VICENTINO;VICENZA;131
1981;MOSSANO;VICENZA;138
1981;MUSSOLENTE;VICENZA;167
1981;NANTO;VICENZA;122
1981;NOGAROLE VICENTINO;VICENZA;101
1981;NOVE;VICENZA;29
1981;NOVENTA VICENTINA;VICENZA;331
1981;ORGIANO;VICENZA;129
1981;PEDEMONTE;VICENZA;101
1981;PIANEZZE;VICENZA;31
1981;PIOVENE ROCCHETTE;VICENZA;262
1981;POIANA MAGGIORE;VICENZA;383
1981;POSINA;VICENZA;337
1981;POVE DEL GRAPPA;VICENZA;136
1981;POZZOLEONE;VICENZA;27
1981;QUINTO VICENTINO;VICENZA;92
1981;RECOARO TERME;VICENZA;954
1981;ROANA;VICENZA;4138
1981;ROMANO D'EZZELINO;VICENZA;411
1981;ROSA';VICENZA;356
1981;ROSSANO VENETO;VICENZA;79
1981;ROTZO;VICENZA;266
1981;SALCEDO;VICENZA;95
1981;SANDRIGO;VICENZA;119
1981;SAN GERMANO DEI BERICI;VICENZA;132
1981;SAN NAZARIO;VICENZA;406
1981;SAN PIETRO MUSSOLINO;VICENZA;109
1981;SANTORSO;VICENZA;131
1981;SAN VITO DI LEGUZZANO;VICENZA;77
1981;SARCEDO;VICENZA;109
1981;SAREGO;VICENZA;237
1981;SCHIAVON;VICENZA;41
1981;SCHIO;VICENZA;1299
1981;SOLAGNA;VICENZA;212
1981;SOSSANO;VICENZA;111
1981;SOVIZZO;VICENZA;174
1981;TEZZE SUL BRENTA;VICENZA;149
1981;THIENE;VICENZA;715
1981;TONEZZA DEL CIMONE;VICENZA;1413
1981;TORREBELVICINO;VICENZA;111
1981;TORRI DI QUARTESOLO;VICENZA;456
1981;TRISSINO;VICENZA;241
1981;VALDAGNO;VICENZA;1008
1981;VALDASTICO;VICENZA;254
1981;VALLI DEL PASUBIO;VICENZA;625
1981;VALSTAGNA;VICENZA;463
1981;VELO D'ASTICO;VICENZA;260
1981;VICENZA;VICENZA;3932
1981;VILLAGA;VICENZA;157
1981;VILLAVERLA;VICENZA;138
1981;ZANE';VICENZA;101
1981;ZERMEGHEDO;VICENZA;27
1981;ZOVENCEDO;VICENZA;120
1981;ZUGLIANO;VICENZA;139
1981;AGORDO;BELLUNO;506
1981;ALANO DI PIAVE;BELLUNO;399
1981;ALLEGHE;BELLUNO;549
1981;ARSIE';BELLUNO;963
1981;AURONZO DI CADORE;BELLUNO;1702
1981;BELLUNO;BELLUNO;2977
1981;BORCA DI CADORE;BELLUNO;757
1981;CALALZO DI CADORE;BELLUNO;453
1981;CASTELLO LAVAZZO;BELLUNO;144
1981;CENCENIGHE AGORDINO;BELLUNO;344
1981;CESIOMAGGIORE;BELLUNO;506
1981;CHIES D'ALPAGO;BELLUNO;291
1981;CIBIANA DI CADORE;BELLUNO;219
1981;COLLE SANTA LUCIA;BELLUNO;118
1981;COMELICO SUPERIORE;BELLUNO;479
1981;CORTINA D'AMPEZZO;BELLUNO;3582
1981;DANTA DI CADORE;BELLUNO;81
1981;DOMEGGE DI CADORE;BELLUNO;375
1981;FALCADE;BELLUNO;1320
1981;FARRA D'ALPAGO;BELLUNO;458
1981;FELTRE;BELLUNO;1354
1981;FONZASO;BELLUNO;427
1981;CANALE D'AGORDO;BELLUNO;527
1981;FORNO DI ZOLDO;BELLUNO;503
1981;GOSALDO;BELLUNO;388
1981;LAMON;BELLUNO;1183
1981;LA VALLE AGORDINA;BELLUNO;201
1981;LENTIAI;BELLUNO;466
1981;LIMANA;BELLUNO;410
1981;LIVINALLONGO DEL COL DI LANA;BELLUNO;129
1981;LONGARONE;BELLUNO;275
1981;LORENZAGO DI CADORE;BELLUNO;293
1981;LOZZO DI CADORE;BELLUNO;221
1981;MEL;BELLUNO;807
1981;OSPITALE DI CADORE;BELLUNO;104
1981;PEDAVENA;BELLUNO;416
1981;PERAROLO DI CADORE;BELLUNO;218
1981;PIEVE D'ALPAGO;BELLUNO;390
1981;PIEVE DI CADORE;BELLUNO;1035
1981;PONTE NELLE ALPI;BELLUNO;713
1981;PUOS D'ALPAGO;BELLUNO;245
1981;QUERO;BELLUNO;256
1981;RIVAMONTE AGORDINO;BELLUNO;263
1981;ROCCA PIETORE;BELLUNO;761
1981;SAN GREGORIO NELLE ALPI;BELLUNO;311
1981;SAN NICOLO' DI COMELICO;BELLUNO;142
1981;SAN PIETRO DI CADORE;BELLUNO;414
1981;SANTA GIUSTINA;BELLUNO;649
1981;SAN TOMASO AGORDINO;BELLUNO;233
1981;SANTO STEFANO DI CADORE;BELLUNO;496
1981;SAN VITO DI CADORE;BELLUNO;1028
1981;SAPPADA;BELLUNO;941
1981;SEDICO;BELLUNO;594
1981;SELVA DI CADORE;BELLUNO;517
1981;SEREN DEL GRAPPA;BELLUNO;437
1981;SOSPIROLO;BELLUNO;283
1981;SOVERZENE;BELLUNO;31
1981;SOVRAMONTE;BELLUNO;697
1981;TAIBON AGORDINO;BELLUNO;293
1981;TAMBRE;BELLUNO;811
1981;TRICHIANA;BELLUNO;530
1981;VALLADA AGORDINA;BELLUNO;329
1981;VALLE DI CADORE;BELLUNO;368
1981;VAS;BELLUNO;170
1981;VIGO DI CADORE;BELLUNO;573
1981;VODO CADORE;BELLUNO;219
1981;VOLTAGO AGORDINO;BELLUNO;400
1981;ZOLDO ALTO;BELLUNO;720
1981;ZOPPE' DI CADORE;BELLUNO;85
1981;ALTIVOLE;TREVISO;123
1981;ARCADE;TREVISO;81
1981;ASOLO;TREVISO;351
1981;BORSO DEL GRAPPA;TREVISO;364
1981;BREDA DI PIAVE;TREVISO;175
1981;CAERANO DI SAN MARCO;TREVISO;166
1981;CAPPELLA MAGGIORE;TREVISO;121
1981;CARBONERA;TREVISO;150
1981;CASALE SUL SILE;TREVISO;155
1981;CASIER;TREVISO;139
1981;CASTELCUCCO;TREVISO;90
1981;CASTELFRANCO VENETO;TREVISO;505
1981;CASTELLO DI GODEGO;TREVISO;51
1981;CAVASO DEL TOMBA;TREVISO;211
1981;CESSALTO;TREVISO;84
1981;CHIARANO;TREVISO;151
1981;CIMADOLMO;TREVISO;135
1981;CISON DI VALMARINO;TREVISO;490
1981;CODOGNE';TREVISO;138
1981;COLLE UMBERTO;TREVISO;177
1981;CONEGLIANO;TREVISO;1276
1981;CORDIGNANO;TREVISO;176
1981;CORNUDA;TREVISO;146
1981;CRESPANO DEL GRAPPA;TREVISO;230
1981;CROCETTA DEL MONTELLO;TREVISO;230
1981;FARRA DI SOLIGO;TREVISO;489
1981;FOLLINA;TREVISO;348
1981;FONTANELLE;TREVISO;200
1981;FONTE;TREVISO;111
1981;FREGONA;TREVISO;362
1981;GAIARINE;TREVISO;297
1981;GIAVERA DEL MONTELLO;TREVISO;150
1981;GODEGA DI SANT'URBANO;TREVISO;192
1981;GORGO AL MONTICANO;TREVISO;94
1981;ISTRANA;TREVISO;125
1981;LORIA;TREVISO;84
1981;MANSUE';TREVISO;169
1981;MARENO DI PIAVE;TREVISO;165
1981;MASER;TREVISO;229
1981;MASERADA SUL PIAVE;TREVISO;217
1981;MEDUNA DI LIVENZA;TREVISO;55
1981;MIANE;TREVISO;358
1981;MOGLIANO VENETO;TREVISO;708
1981;MONASTIER DI TREVISO;TREVISO;83
1981;MONFUMO;TREVISO;108
1981;MONTEBELLUNA;TREVISO;846
1981;MORGANO;TREVISO;117
1981;MORIAGO DELLA BATTAGLIA;TREVISO;179
1981;MOTTA DI LIVENZA;TREVISO;285
1981;NERVESA DELLA BATTAGLIA;TREVISO;305
1981;ODERZO;TREVISO;560
1981;ORMELLE;TREVISO;146
1981;ORSAGO;TREVISO;98
1981;PADERNO DEL GRAPPA;TREVISO;162
1981;PAESE;TREVISO;224
1981;PEDEROBBA;TREVISO;435
1981;PIEVE DI SOLIGO;TREVISO;488
1981;PONTE DI PIAVE;TREVISO;266
1981;PONZANO VENETO;TREVISO;153
1981;PORTOBUFFOLE';TREVISO;44
1981;POSSAGNO;TREVISO;152
1981;POVEGLIANO;TREVISO;81
1981;PREGANZIOL;TREVISO;331
1981;QUINTO DI TREVISO;TREVISO;218
1981;REFRONTOLO;TREVISO;136
1981;RESANA;TREVISO;67
1981;REVINE LAGO;TREVISO;345
1981;RIESE PIO X;TREVISO;225
1981;RONCADE;TREVISO;169
1981;SALGAREDA;TREVISO;142
1981;SAN BIAGIO DI CALLALTA;TREVISO;353
1981;SAN FIOR;TREVISO;215
1981;SAN PIETRO DI FELETTO;TREVISO;236
1981;SAN POLO DI PIAVE;TREVISO;93
1981;SANTA LUCIA DI PIAVE;TREVISO;172
1981;SAN VENDEMIANO;TREVISO;342
1981;SAN ZENONE DEGLI EZZELINI;TREVISO;202
1981;SARMEDE;TREVISO;143
1981;SEGUSINO;TREVISO;237
1981;SERNAGLIA DELLA BATTAGLIA;TREVISO;189
1981;SILEA;TREVISO;283
1981;SPRESIANO;TREVISO;287
1981;SUSEGANA;TREVISO;338
1981;TARZO;TREVISO;484
1981;TREVIGNANO;TREVISO;219
1981;TREVISO;TREVISO;2139
1981;VALDOBBIADENE;TREVISO;973
1981;VAZZOLA;TREVISO;108
1981;VEDELAGO;TREVISO;332
1981;VIDOR;TREVISO;194
1981;VILLORBA;TREVISO;318
1981;VITTORIO VENETO;TREVISO;1464
1981;VOLPAGO DEL MONTELLO;TREVISO;333
1981;ZENSON DI PIAVE;TREVISO;14
1981;ZERO BRANCO;TREVISO;145
1981;ANNONE VENETO;CITTA' METROPOLITANA DI VENEZIA;160
1981;CAMPAGNA LUPIA;CITTA' METROPOLITANA DI VENEZIA;112
1981;CAMPOLONGO MAGGIORE;CITTA' METROPOLITANA DI VENEZIA;140
1981;CAMPONOGARA;CITTA' METROPOLITANA DI VENEZIA;129
1981;CAORLE;CITTA' METROPOLITANA DI VENEZIA;9623
1981;CAVARZERE;CITTA' METROPOLITANA DI VENEZIA;471
1981;CEGGIA;CITTA' METROPOLITANA DI VENEZIA;108
1981;CHIOGGIA;CITTA' METROPOLITANA DI VENEZIA;5721
1981;CINTO CAOMAGGIORE;CITTA' METROPOLITANA DI VENEZIA;152
1981;CONA;CITTA' METROPOLITANA DI VENEZIA;81
1981;CONCORDIA SAGITTARIA;CITTA' METROPOLITANA DI VENEZIA;171
1981;DOLO;CITTA' METROPOLITANA DI VENEZIA;344
1981;ERACLEA;CITTA' METROPOLITANA DI VENEZIA;1781
1981;FIESSO D'ARTICO;CITTA' METROPOLITANA DI VENEZIA;106
1981;FOSSALTA DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;71
1981;FOSSALTA DI PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;150
1981;FOSSO';CITTA' METROPOLITANA DI VENEZIA;40
1981;GRUARO;CITTA' METROPOLITANA DI VENEZIA;110
1981;IESOLO;CITTA' METROPOLITANA DI VENEZIA;13561
1981;MARCON;CITTA' METROPOLITANA DI VENEZIA;213
1981;MARTELLAGO;CITTA' METROPOLITANA DI VENEZIA;358
1981;MEOLO;CITTA' METROPOLITANA DI VENEZIA;87
1981;MIRA;CITTA' METROPOLITANA DI VENEZIA;604
1981;MIRANO;CITTA' METROPOLITANA DI VENEZIA;552
1981;MUSILE DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;197
1981;NOALE;CITTA' METROPOLITANA DI VENEZIA;307
1981;NOVENTA DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;241
1981;PIANIGA;CITTA' METROPOLITANA DI VENEZIA;92
1981;PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;831
1981;PRAMAGGIORE;CITTA' METROPOLITANA DI VENEZIA;190
1981;QUARTO D'ALTINO;CITTA' METROPOLITANA DI VENEZIA;148
1981;SALZANO;CITTA' METROPOLITANA DI VENEZIA;289
1981;SAN DONA' DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;672
1981;SAN MICHELE AL TAGLIAMENTO;CITTA' METROPOLITANA DI VENEZIA;15451
1981;SANTA MARIA DI SALA;CITTA' METROPOLITANA DI VENEZIA;252
1981;SANTO STINO DI LIVENZA;CITTA' METROPOLITANA DI VENEZIA;541
1981;SCORZE';CITTA' METROPOLITANA DI VENEZIA;248
1981;SPINEA;CITTA' METROPOLITANA DI VENEZIA;423
1981;STRA;CITTA' METROPOLITANA DI VENEZIA;199
1981;TEGLIO VENETO;CITTA' METROPOLITANA DI VENEZIA;40
1981;TORRE DI MOSTO;CITTA' METROPOLITANA DI VENEZIA;208
1981;VENEZIA;CITTA' METROPOLITANA DI VENEZIA;7195
1981;VENEZIA;CITTA' METROPOLITANA DI VENEZIA;7195
1981;VIGONOVO;CITTA' METROPOLITANA DI VENEZIA;108
1981;ABANO TERME;PADOVA;538
1981;AGNA;PADOVA;71
1981;ALBIGNASEGO;PADOVA;312
1981;ANGUILLARA VENETA;PADOVA;92
1981;ARQUA' PETRARCA;PADOVA;132
1981;ARRE;PADOVA;78
1981;ARZERGRANDE;PADOVA;84
1981;BAGNOLI DI SOPRA;PADOVA;92
1981;BAONE;PADOVA;181
1981;BARBONA;PADOVA;80
1981;BATTAGLIA TERME;PADOVA;89
1981;BOARA PISANI;PADOVA;99
1981;BORGORICCO;PADOVA;86
1981;BOVOLENTA;PADOVA;65
1981;BRUGINE;PADOVA;106
1981;CADONEGHE;PADOVA;146
1981;CAMPODARSEGO;PADOVA;145
1981;CAMPODORO;PADOVA;37
1981;CAMPOSAMPIERO;PADOVA;300
1981;CAMPO SAN MARTINO;PADOVA;94
1981;CANDIANA;PADOVA;55
1981;CARCERI;PADOVA;44
1981;CARMIGNANO DI BRENTA;PADOVA;105
1981;CARRARA SAN GIORGIO;PADOVA;79
1981;CARRARA SANTO STEFANO;PADOVA;64
1981;CARTURA;PADOVA;125
1981;CASALE DI SCODOSIA;PADOVA;119
1981;CASALSERUGO;PADOVA;65
1981;CASTELBALDO;PADOVA;79
1981;CERVARESE SANTA CROCE;PADOVA;123
1981;CINTO EUGANEO;PADOVA;149
1981;CITTADELLA;PADOVA;361
1981;CODEVIGO;PADOVA;122
1981;CONSELVE;PADOVA;280
1981;CORREZZOLA;PADOVA;260
1981;CURTAROLO;PADOVA;232
1981;ESTE;PADOVA;392
1981;FONTANIVA;PADOVA;109
1981;GALLIERA VENETA;PADOVA;87
1981;GALZIGNANO TERME;PADOVA;195
1981;GAZZO;PADOVA;66
1981;GRANTORTO;PADOVA;64
1981;GRANZE;PADOVA;48
1981;LEGNARO;PADOVA;139
1981;LIMENA;PADOVA;149
1981;LOREGGIA;PADOVA;120
1981;LOZZO ATESTINO;PADOVA;185
1981;MASERA' DI PADOVA;PADOVA;183
1981;MASI;PADOVA;112
1981;MASSANZAGO;PADOVA;50
1981;MEGLIADINO SAN FIDENZIO;PADOVA;101
1981;MEGLIADINO SAN VITALE;PADOVA;125
1981;MERLARA;PADOVA;96
1981;MESTRINO;PADOVA;128
1981;MONSELICE;PADOVA;360
1981;MONTAGNANA;PADOVA;278
1981;MONTEGROTTO TERME;PADOVA;243
1981;NOVENTA PADOVANA;PADOVA;91
1981;OSPEDALETTO EUGANEO;PADOVA;136
1981;PADOVA;PADOVA;9934
1981;PERNUMIA;PADOVA;30
1981;PIACENZA D'ADIGE;PADOVA;104
1981;PIAZZOLA SUL BRENTA;PADOVA;154
1981;PIOMBINO DESE;PADOVA;177
1981;PIOVE DI SACCO;PADOVA;441
1981;POLVERARA;PADOVA;31
1981;PONSO;PADOVA;74
1981;PONTELONGO;PADOVA;85
1981;PONTE SAN NICOLO';PADOVA;84
1981;POZZONOVO;PADOVA;34
1981;ROVOLON;PADOVA;116
1981;RUBANO;PADOVA;472
1981;SACCOLONGO;PADOVA;129
1981;SALETTO;PADOVA;141
1981;SAN GIORGIO DELLE PERTICHE;PADOVA;146
1981;SAN GIORGIO IN BOSCO;PADOVA;82
1981;SAN MARTINO DI LUPARI;PADOVA;186
1981;SAN PIETRO IN GU;PADOVA;99
1981;SAN PIETRO VIMINARIO;PADOVA;99
1981;SANTA GIUSTINA IN COLLE;PADOVA;183
1981;SANTA MARGHERITA D'ADIGE;PADOVA;113
1981;SANT'ANGELO DI PIOVE DI SACCO;PADOVA;84
1981;SANT'ELENA;PADOVA;7
1981;SANT'URBANO;PADOVA;133
1981;SAONARA;PADOVA;78
1981;SELVAZZANO DENTRO;PADOVA;423
1981;SOLESINO;PADOVA;224
1981;STANGHELLA;PADOVA;250
1981;TEOLO;PADOVA;369
1981;TERRASSA PADOVANA;PADOVA;21
1981;TOMBOLO;PADOVA;134
1981;TORREGLIA;PADOVA;335
1981;TREBASELEGHE;PADOVA;344
1981;TRIBANO;PADOVA;183
1981;URBANA;PADOVA;83
1981;VEGGIANO;PADOVA;57
1981;VESCOVANA;PADOVA;132
1981;VIGHIZZOLO D'ESTE;PADOVA;44
1981;VIGODARZERE;PADOVA;113
1981;VIGONZA;PADOVA;159
1981;VILLA DEL CONTE;PADOVA;136
1981;VILLA ESTENSE;PADOVA;27
1981;VILLAFRANCA PADOVANA;PADOVA;63
1981;VILLANOVA DI CAMPOSAMPIERO;PADOVA;162
1981;VO;PADOVA;188
1981;ADRIA;ROVIGO;837
1981;ARIANO NEL POLESINE;ROVIGO;272
1981;ARQUA' POLESINE;ROVIGO;131
1981;BADIA POLESINE;ROVIGO;437
1981;BAGNOLO DI PO;ROVIGO;78
1981;BERGANTINO;ROVIGO;30
1981;BOSARO;ROVIGO;76
1981;CALTO;ROVIGO;26
1981;CANARO;ROVIGO;127
1981;CANDA;ROVIGO;67
1981;CASTELGUGLIELMO;ROVIGO;91
1981;CASTELMASSA;ROVIGO;115
1981;CASTELNOVO BARIANO;ROVIGO;99
1981;CENESELLI;ROVIGO;56
1981;CEREGNANO;ROVIGO;145
1981;CONTARINA;ROVIGO;321
1981;CORBOLA;ROVIGO;182
1981;COSTA DI ROVIGO;ROVIGO;53
1981;CRESPINO;ROVIGO;268
1981;DONADA;ROVIGO;385
1981;FICAROLO;ROVIGO;92
1981;FIESSO UMBERTIANO;ROVIGO;108
1981;FRASSINELLE POLESINE;ROVIGO;108
1981;FRATTA POLESINE;ROVIGO;122
1981;GAIBA;ROVIGO;68
1981;GAVELLO;ROVIGO;153
1981;GIACCIANO CON BARUCHELLA;ROVIGO;98
1981;GUARDA VENETA;ROVIGO;32
1981;LENDINARA;ROVIGO;403
1981;LOREO;ROVIGO;130
1981;LUSIA;ROVIGO;135
1981;MELARA;ROVIGO;57
1981;OCCHIOBELLO;ROVIGO;296
1981;PAPOZZE;ROVIGO;171
1981;PETTORAZZA GRIMANI;ROVIGO;58
1981;PINCARA;ROVIGO;71
1981;POLESELLA;ROVIGO;162
1981;PONTECCHIO POLESINE;ROVIGO;81
1981;PORTO TOLLE;ROVIGO;248
1981;ROSOLINA;ROVIGO;3354
1981;ROVIGO;ROVIGO;1258
1981;SALARA;ROVIGO;68
1981;SAN BELLINO;ROVIGO;35
1981;SAN MARTINO DI VENEZZE;ROVIGO;172
1981;STIENTA;ROVIGO;139
1981;TAGLIO DI PO;ROVIGO;219
1981;TRECENTA;ROVIGO;100
1981;VILLADOSE;ROVIGO;137
1981;VILLAMARZANA;ROVIGO;67
1981;VILLANOVA DEL GHEBBO;ROVIGO;70
1981;VILLANOVA MARCHESANA;ROVIGO;104
1991;AFFI;VERONA;107
1991;ALBAREDO D'ADIGE;VERONA;158
1991;ANGIARI;VERONA;27
1991;ARCOLE;VERONA;99
1991;BADIA CALAVENA;VERONA;792
1991;BARDOLINO;VERONA;3027
1991;BELFIORE;VERONA;57
1991;BEVILACQUA;VERONA;75
1991;BONAVIGO;VERONA;47
1991;BOSCHI SANT'ANNA;VERONA;105
1991;BOSCO CHIESANUOVA;VERONA;2922
1991;BOVOLONE;VERONA;109
1991;BRENTINO BELLUNO;VERONA;156
1991;BRENZONE;VERONA;1254
1991;BUSSOLENGO;VERONA;353
1991;BUTTAPIETRA;VERONA;101
1991;CALDIERO;VERONA;110
1991;CAPRINO VERONESE;VERONA;663
1991;CASALEONE;VERONA;189
1991;CASTAGNARO;VERONA;167
1991;CASTEL D'AZZANO;VERONA;221
1991;CASTELNUOVO DEL GARDA;VERONA;530
1991;CAVAION VERONESE;VERONA;389
1991;CAZZANO DI TRAMIGNA;VERONA;173
1991;CEREA;VERONA;348
1991;CERRO VERONESE;VERONA;886
1991;COLOGNA VENETA;VERONA;278
1991;COLOGNOLA AI COLLI;VERONA;249
1991;CONCAMARISE;VERONA;59
1991;COSTERMANO SUL GARDA;VERONA;881
1991;DOLCE';VERONA;132
1991;ERBE';VERONA;75
1991;ERBEZZO;VERONA;459
1991;FERRARA DI MONTE BALDO;VERONA;588
1991;FUMANE;VERONA;498
1991;GARDA;VERONA;1615
1991;GAZZO VERONESE;VERONA;300
1991;GREZZANA;VERONA;822
1991;ILLASI;VERONA;247
1991;ISOLA DELLA SCALA;VERONA;305
1991;ISOLA RIZZA;VERONA;104
1991;LAVAGNO;VERONA;145
1991;LAZISE;VERONA;1394
1991;LEGNAGO;VERONA;623
1991;MALCESINE;VERONA;1247
1991;MARANO DI VALPOLICELLA;VERONA;198
1991;MEZZANE DI SOTTO;VERONA;139
1991;MINERBE;VERONA;151
1991;MONTECCHIA DI CROSARA;VERONA;133
1991;MONTEFORTE D'ALPONE;VERONA;225
1991;MOZZECANE;VERONA;62
1991;NEGRAR;VERONA;488
1991;NOGARA;VERONA;209
1991;NOGAROLE ROCCA;VERONA;48
1991;OPPEANO;VERONA;148
1991;PALU';VERONA;26
1991;PASTRENGO;VERONA;190
1991;PESCANTINA;VERONA;338
1991;PESCHIERA DEL GARDA;VERONA;1832
1991;POVEGLIANO VERONESE;VERONA;169
1991;PRESSANA;VERONA;135
1991;RIVOLI VERONESE;VERONA;148
1991;RONCA';VERONA;152
1991;RONCO ALL'ADIGE;VERONA;143
1991;ROVERCHIARA;VERONA;162
1991;ROVEREDO DI GUA';VERONA;39
1991;ROVERE' VERONESE;VERONA;527
1991;SALIZZOLE;VERONA;122
1991;SAN BONIFACIO;VERONA;421
1991;SAN GIOVANNI ILARIONE;VERONA;138
1991;SAN GIOVANNI LUPATOTO;VERONA;490
1991;SANGUINETTO;VERONA;134
1991;SAN MARTINO BUON ALBERGO;VERONA;292
1991;SAN MAURO DI SALINE;VERONA;296
1991;SAN PIETRO DI MORUBIO;VERONA;40
1991;SAN PIETRO IN CARIANO;VERONA;259
1991;SANT'AMBROGIO DI VALPOLICELLA;VERONA;276
1991;SANT'ANNA D'ALFAEDO;VERONA;609
1991;SAN ZENO DI MONTAGNA;VERONA;1321
1991;SELVA DI PROGNO;VERONA;609
1991;SOAVE;VERONA;214
1991;SOMMACAMPAGNA;VERONA;258
1991;SONA;VERONA;397
1991;SORGA';VERONA;84
